Start,End,Open,High,Low,Close,Volume,Market Cap
2025-05-09,2025-05-10,87641.02910000001,88437.7194,86944.56210000001,87462.66560000001,124983035837.20448,1737674038832.1777
2025-05-08,2025-05-09,82448.61281,88103.0755,82316.9550665,87550.14865,96377830532.53415,1687552534124.6348
2025-05-07,2025-05-08,82182.052806,82881.679388,81394.008889,82414.40099200001,56859162428.82711,1633461101492.2454
2025-05-06,2025-05-07,80433.92912950001,82291.70389100001,79360.529093,82237.80414000001,35015507557.9676,1594691482246.7234
2025-05-05,2025-05-06,80063.59554250001,80848.760163,79501.6485955,80460.997914,34385409098.81782,1592122068740.346
2025-05-04,2025-05-05,81456.69091900002,81778.220855,79994.58585500001,80107.77872950002,25486215040.55452,1612461625050.7964
2025-05-03,2025-05-04,82296.8084845,82296.8084845,81415.25113250001,81449.52240500001,33356287170.812344,1624393006040.9045
2025-05-02,2025-05-03,81989.38625200001,83027.63169200001,81836.4607845,82246.569432,50636327175.426765,1635575812409.2588
2025-05-01,2025-05-02,80041.09626100001,82734.1048255,80041.09626100001,81921.8544335,62088001678.33806,1616582649665.3948
2025-04-30,2025-05-01,79971.55997650001,80838.33863850002,79067.40142100002,80023.5401965,43410309375.39956,1593691844865.4373
2025-04-29,2025-04-30,80649.1374325,81061.98098700002,79683.00180750001,80089.08453600001,45249247393.83137,1599590657018.8083
2025-04-28,2025-04-29,79563.6851195,81123.830654,78882.50641950002,80727.303113,39936128891.03104,1591078758045.7993
2025-04-27,2025-04-28,80355.865371,80789.22072800001,79584.08650650001,79636.93306350001,28795557287.70225,1587548453301.9382
2025-04-26,2025-04-27,80492.87401950001,80824.129013,79803.52457250001,80367.70531000002,38492919872.568535,1593048450262.9539
2025-04-25,2025-04-26,79726.751826,81145.54853350001,78983.04397900001,80449.12400100002,49111978361.08719,1589418927051.0063
2025-04-24,2025-04-25,79479.99866400001,79829.55715000001,77873.1558665,79688.7604005,50775499396.52557,1568062022425.4656
2025-04-23,2025-04-24,79535.1639465,80164.8890235,78272.273925,79469.44973700002,67887826155.778465,1576739527842.4927
2025-04-22,2025-04-23,74366.43602800001,79608.76012400001,74153.385074,79308.19214600002,52145068649.736855,1512463365526.8672
2025-04-21,2025-04-22,72356.61912300001,75047.274988,72356.61912300001,74339.96178850002,39156516406.35927,1471997393979.8699
2025-04-20,2025-04-21,72245.51564950001,72466.6694025,71361.13845550001,72275.79497700001,20078338512.29805,1429464784851.4353
2025-04-19,2025-04-20,71757.317763,72627.952474,71658.47041000001,72303.09308600001,18688454538.798958,1435112077720.4395
2025-04-18,2025-04-19,72103.6911865,72287.566968,71637.6018805,71740.04198400001,26279223712.010773,1426881567302.694
2025-04-17,2025-04-18,71414.25680450001,72557.37148900001,71187.947497,72136.331707,36779812748.53574,1426053148084.2397
2025-04-16,2025-04-17,71049.94510900001,72477.5410825,70634.57898500001,71389.53222600001,38511537788.62626,1416376731640.2808
2025-04-15,2025-04-16,71788.5483625,73395.2297835,71033.50169300001,71071.6120275,49229174882.860466,1433629622930.4194
2025-04-14,2025-04-15,71157.77858500001,72836.8586,71152.93729,71765.88770450001,59671442772.60285,1427722037983.1687
2025-04-13,2025-04-14,72436.933659,72857.31094800001,70641.79846,71084.73448500001,51408286500.98685,1423897134410.86
2025-04-12,2025-04-13,70801.2129615,72862.5004765,70335.47188900001,72439.75350100001,58906127736.898796,1418478294636.1807
2025-04-11,2025-04-12,67587.85011950001,71432.59427100001,67104.25571000001,70937.7374805,57902356670.111,1383489617437.6558
2025-04-10,2025-04-11,70171.581313,70171.581313,66886.63525300001,67616.4732145,80677301040.29514,1366026743322.1108
2025-04-09,2025-04-10,64607.973592500006,70900.748288,63421.219305000006,70173.195078,75818428981.94655,1321763233747.4954
2025-04-08,2025-04-09,67323.7532305,68591.79880650001,64849.596680500006,64873.31902600001,80783072811.16037,1327001330689.9326
2025-04-07,2025-04-08,66213.64428700002,68140.0805025,63302.089474,67320.49172650001,86603503687.60542,1311790701422.929
2025-04-06,2025-04-07,70949.1357575,71094.637906,65651.68884650001,66512.887279,25266203951.482758,1381766325814.9397
2025-04-05,2025-04-06,71149.302072,71532.00219500001,69973.67426950001,70990.3971805,46076273339.95719,1404918109756.1965
2025-04-04,2025-04-05,70716.09959800002,71919.78992450002,69449.2516055,71243.359091,53196711960.93332,1405598339629.7266
2025-04-03,2025-04-04,69866.7071305,71159.98689500001,69058.73746250001,70665.8775325,65967683228.85736,1395883168062.0596
2025-04-02,2025-04-03,72339.717058,74656.1747935,70060.67319,70112.4070985,44485650369.12647,1433864177353.7686
2025-04-01,2025-04-02,70167.045784,72549.727339,70045.9029935,72378.8975735,40500380093.43031,1415934274354.566
2025-03-31,2025-04-01,69981.09758850001,71133.0625,69107.37973700001,70106.4446615,33056405556.01281,1387709929774.9812
2025-03-30,2025-03-31,70203.5933145,70941.94176300001,69349.80970750001,69940.42221700001,26952710848.455696,1396125239957.5554
2025-03-29,2025-03-30,71655.27685400001,71832.51071850001,69452.92929100001,70206.5150785,36393736464.45287,1400760655188.5303
2025-03-28,2025-03-29,74008.10375650002,74307.491138,71060.83377600001,71708.9302935,43050966656.85642,1434765912307.812
2025-03-27,2025-03-28,73845.59762100001,74493.65167100001,72991.47427400001,74091.994056,38891848932.81279,1469366114201.9248
2025-03-26,2025-03-27,74176.8016535,74951.111581,72990.98165100001,73847.08398350001,40487576438.97931,1470895226515.498
2025-03-25,2025-03-26,74186.6031525,75123.7589555,73341.355513,74303.737011,47665026520.13286,1471003143236.0579
2025-03-24,2025-03-25,73016.42817700001,75298.41079600001,72677.64794250001,74204.295113,78156274621.22806,1471671511997.8076
2025-03-23,2025-03-24,71203.77088750001,72877.92467250001,71203.77088750001,72831.779487,55860088069.62598,1426322864018.0557
2025-03-22,2025-03-23,71408.69356200001,71794.15407250001,71126.35263500002,71173.94171550001,78967226156.2704,1418259606163.7034
2025-03-21,2025-03-22,71630.47583400001,72016.04676000001,70805.9013735,71388.020383,59879039490.68806,1417645236848.754
2025-03-20,2025-03-21,74156.1454615,74242.1846165,71146.43126900001,71604.30736050001,53397591494.05979,1436415077130.689
2025-03-19,2025-03-20,70206.26027350001,73801.6777325,70166.1539665,73718.229095,66362184086.23452,1415641435354.53
2025-03-18,2025-03-19,71276.823481,71302.1595915,68985.45554450002,70325.3561305,81951794357.90193,1390605027355.9421
2025-03-17,2025-03-18,70193.02740050001,71909.1900365,70193.02740050001,71402.79057950001,40138163285.260765,1407669444782.5898
2025-03-16,2025-03-17,71639.31756750001,71973.783104,69702.3409185,70136.74097600002,26811975944.438095,1408113457581.8542
2025-03-15,2025-03-16,71399.0534395,71899.36305700001,71069.4376915,71658.266566,39537699629.14884,1419187056640.9358
2025-03-14,2025-03-15,68790.02860300001,72302.2692165,68683.757931,71309.39605350001,48010990218.178345,1400613841257.771
2025-03-13,2025-03-14,71198.98904700001,71505.05231950001,67944.330808,68921.457022,51883833128.49711,1386650623800.6833
2025-03-12,2025-03-13,70326.13753250001,71405.15177250002,68725.90267800001,71249.66126800001,65331033821.61131,1390959381117.123
2025-03-11,2025-03-12,67057.24418750001,70827.6277465,65225.272679,70360.35784400001,75979824255.60608,1365149704561.8853
2025-03-10,2025-03-11,69032.64543050001,71147.9346185,65845.0009065,66924.26995150001,62747564459.576706,1364240195987.8225
2025-03-09,2025-03-10,73183.7756075,73425.8063835,68129.2597835,68603.426408,29423783963.87936,1421235299092.9597
2025-03-08,2025-03-09,73652.217613,73779.81546350001,72420.2779055,73179.91106500001,61288624248.870674,1452278294471.4744
2025-03-07,2025-03-08,76541.71480650001,77238.7933385,72238.64440800001,73751.60005650001,83034690981.70894,1483054569707.5898
2025-03-06,2025-03-07,77019.380753,78767.05427400001,74829.34027150001,76489.794041,65518091200.76793,1523376621057.1282
2025-03-05,2025-03-06,73946.143674,77168.5181195,73409.24405850001,76963.357627,76963493148.00163,1492907858965.6533
2025-03-04,2025-03-05,73117.16108700001,75463.45648800001,69598.1256735,74167.04262200001,91402309173.15733,1425996316002.805
2025-03-03,2025-03-04,79801.53709350001,79801.53709350001,72494.82535500001,73287.0395805,92649763201.54393,1529322133321.2173
2025-03-02,2025-03-03,73090.8227435,80525.19178700002,72285.97019000001,80037.4865235,45896253171.187225,1487232361226.9102
2025-03-01,2025-03-02,71606.54115100001,73503.955077,71233.18387800001,73049.247061,69790912603.97853,1432560440335.8044
2025-02-28,2025-03-01,72088.037666,72099.79267000001,66703.25209450001,71770.9328435,97512829026.56943,1380172468770.7463
2025-02-27,2025-02-28,71644.5835375,73910.980584,70372.0024325,72036.58404300001,85437901299.61867,1434886881824.1648
2025-02-26,2025-02-27,75252.47794800001,75930.58200100002,69988.546388,71345.40000000001,84634395274.964,1469805202911.7288
2025-02-25,2025-02-26,77907.2997365,78578.80434,73324.35152600001,75420.02072900001,87967394976.21523,1504350320543.5422
2025-02-24,2025-02-25,81747.7037095,81959.29378150002,77676.16612100002,77676.16612100002,36450452556.75475,1600525581698.4597
2025-02-23,2025-02-24,81984.2986455,82089.66900650001,80910.49941450001,81748.23030650002,24199593850.672443,1616632663110.6682
2025-02-22,2025-02-23,81544.36931950001,82279.948887,81371.161374,82005.625824,53173937620.38043,1623851352696.9697
2025-02-21,2025-02-22,83580.3631915,84454.23392600002,80692.99786650001,81674.498233,46755527201.440056,1645266717892.5835
2025-02-20,2025-02-21,82094.06863950001,83817.9943345,81959.115418,83564.98995650001,39542783108.719345,1640108272238.7168
2025-02-19,2025-02-20,81207.24531750001,82238.20333450001,80723.70186900001,82012.641455,48605858755.02777,1614973513810.6128
2025-02-18,2025-02-19,81428.97662850001,82080.929195,79409.2902765,81140.9280695,39619114232.46701,1606088388365.1167
2025-02-17,2025-02-18,81671.96717,82326.61217600001,80886.2249915,81377.37012250001,30242639116.770348,1617102221264.9639
2025-02-16,2025-02-17,82904.12770850002,82983.5419335,81645.450463,81645.450463,21178928857.029423,1635676416994.3914
2025-02-15,2025-02-16,82762.328726,83206.41986700002,82629.99999600001,82855.54488850001,37269905941.45509,1642241868291.2576
2025-02-14,2025-02-15,82076.23228950001,83770.592111,81811.617297,82797.49181600001,41447778824.732086,1633728059937.0344
2025-02-13,2025-02-14,82975.37968000001,83289.1040895,80994.04997400001,82006.13543400001,53624598803.276054,1622535087502.141
2025-02-12,2025-02-13,81440.52778850001,83273.7648285,80124.5109245,83066.3705455,49409536659.95479,1620095557966.5933
2025-02-11,2025-02-12,82784.1825015,83596.70468550001,80625.81428150002,81353.80066000001,39709870266.74327,1635380734497.8574
2025-02-10,2025-02-11,82202.53912800002,83419.54726250001,81112.90801300001,82702.95066750002,45292413313.23547,1635842311518.5986
2025-02-09,2025-02-10,81913.471349,82623.10327400001,80525.0983585,81975.202107,27278226364.790802,1624564316644.7295
2025-02-08,2025-02-09,81918.02386500001,82257.69591700002,81297.947404,82000.47026950002,52977195858.35107,1620731084528.1912
2025-02-07,2025-02-08,82179.65763900001,84954.53505,81249.772272,81965.6129455,57748075974.35008,1637617970356.7927
2025-02-06,2025-02-07,82222.4903595,84177.6430985,81440.40887950001,82036.04104750001,51552244723.81174,1640611660055.4438
2025-02-05,2025-02-06,83219.21957150001,83980.4580025,81789.415288,82042.4451465,69237193582.52238,1645092224783.2786
2025-02-04,2025-02-05,86160.61205000001,86305.00155000002,81820.416563,83260.07330650001,85852018462.58797,1670959488959.5754
2025-02-03,2025-02-04,82742.14817,86879.16215,78728.06061550001,86099.45885000001,110940665485.79147,1629021923666.3787
2025-02-02,2025-02-03,85448.0074,86112.19910000001,82185.67103700001,82883.72632150001,45662687652.14528,1667894317365.3423
2025-02-01,2025-02-02,86903.7933,87279.206,85179.6128,85486.22815000001,45381576564.16164,1716328600980.0835
2025-01-31,2025-02-01,89045.854,89867.17545000001,86321.1392,86965.79585000001,64579203739.63044,1750654980669.0854
2025-01-30,2025-01-31,87944.24705,90207.7648,87819.3926,89005.93455,63747293285.17175,1768624346504.3247
2025-01-29,2025-01-30,86114.74715000001,88881.0801,86103.70560000002,88081.84175,48161154952.848015,1725357760348.878
2025-01-28,2025-01-29,87094.89705000001,87955.28860000001,85217.83355000001,86076.5264,69540624195.59866,1722996315864.0964
2025-01-27,2025-01-28,87376.88125,87674.15375000001,83053.910581,86621.80910000001,65657030883.6083,1689811671011.2725
2025-01-26,2025-01-27,88988.09820000001,89515.54455,87162.84505,87162.84505,24622244485.82542,1764037496251.605
2025-01-25,2025-01-26,88990.64625,89378.79920000001,88455.55575000001,89025.46960000001,44330872983.719185,1762078597366.4468
2025-01-24,2025-01-25,88204.14815000001,90836.2838,87313.18000000001,89021.22285,97741610362.01517,1767839016101.4475
2025-01-23,2025-01-24,88097.13005,90422.65035000001,86018.7706,88365.52465,74995202264.10774,1737494248918.0256
2025-01-22,2025-01-23,90040.44285,90191.62715000001,87837.22895,88094.58200000001,74137094612.1264,1765129245749.2617
2025-01-21,2025-01-22,86415.41705,90993.41355000001,85342.68800000001,90199.27130000001,118132369876.58281,1748565398720.8684
2025-01-20,2025-01-21,85635.71375000001,92646.24865000001,84793.14156300001,86570.8481,125752230027.42766,1761446821458.9514
2025-01-19,2025-01-20,88672.98935,90331.76990000001,84657.49187450002,86105.40430000001,60901917836.9443,1761938251542.7214
2025-01-18,2025-01-19,88525.20245000001,89146.92665000001,86939.46600000001,88684.88025,67822002343.230576,1746608455378.0906
2025-01-17,2025-01-18,84973.22075000001,89885.01180000001,84972.3714,88433.47265000001,67973228920.09145,1729789423688.1697
2025-01-16,2025-01-17,85352.03085000001,85458.1996,82824.28880850002,84977.46750000001,63694851180.87626,1674666529453.1606
2025-01-15,2025-01-16,81968.203463,85476.88530000001,81968.203463,85172.81800000001,59513363391.04987,1650146715253.8792
2025-01-14,2025-01-15,80283.908439,82655.39556100001,80140.24938000001,82067.7218025,75730191229.34076,1613496007300.2368
2025-01-13,2025-01-14,80334.801491,81333.739013,76441.51698700001,80241.73821150001,51559133571.20674,1565382087788.1338
2025-01-12,2025-01-13,80378.271224,80955.00535450001,79672.5548025,80255.02204550001,22681749618.942368,1590577903029.5464
2025-01-11,2025-01-12,80438.37972350001,80696.047033,79754.0924025,80345.0871195,51471314811.93774,1588062937287.8103
2025-01-10,2025-01-11,78643.35494,81315.29962450001,78495.52557250002,80475.89551300001,71689998467.53711,1585192286963.43
2025-01-09,2025-01-10,80656.37389450001,80977.79341500001,77499.54378850001,78485.12952850001,72803016099.55725,1572376970664.2537
2025-01-08,2025-01-09,82142.33720000001,82615.1448645,78982.1691485,80739.17702600002,72820948162.58087,1606286416552.5256
2025-01-07,2025-01-08,86726.27915,87010.8114,81712.7274765,82316.148184,61181286084.0072,1680740840329.3027
2025-01-06,2025-01-07,83624.8861185,87007.414,83222.04790700001,86822.25570000001,45356940092.8785,1685202903902.0151
2025-01-05,2025-01-06,83419.85302850002,83879.733586,82675.01554600001,83571.42802950002,28149615774.809807,1649911645801.68
2025-01-04,2025-01-05,83414.56157800001,83854.61830650001,82863.248493,83456.6468705,39991961583.71413,1649051503168.6365
2025-01-03,2025-01-04,82371.270999,84038.62149050001,81642.54568600001,83343.861684,49362264997.9893,1635913085050.93
2025-01-02,2025-01-03,80241.7551985,83084.215389,80229.59250650002,82343.786033,44335599154.393196,1619786338670.4229
2025-01-01,2025-01-02,79542.33246050001,80751.49260100002,79049.48862950002,80357.122409,44047186264.881775,1580374837570.082
2024-12-31,2025-01-01,78758.58625450001,81551.1980935,78277.76072600001,79539.08794350001,64000094582.00643,1576806558177.4937
2024-12-30,2024-12-31,79508.1546165,80646.78473300001,77803.059011,78829.04833050001,49544211981.32616,1571881780968.6597
2024-12-29,2024-12-30,80886.88748450001,80919.29868050001,79048.76668200002,79549.74728600001,30287844758.311184,1590693969343.041
2024-12-28,2024-12-29,80174.291328,81022.95335450002,79922.238222,80861.57685450002,45905624406.73649,1592892934510.5544
2024-12-27,2024-12-28,81408.5582545,82556.78602600002,79437.79446250001,80223.29032950001,56253759794.90391,1607423590880.6606
2024-12-26,2024-12-27,84758.3352,84884.0644805,80900.1713185,81393.567227,49789719618.05528,1626862097447.6702
2024-12-25,2024-12-26,83756.4164595,84455.96660000001,82961.74761250001,84455.96660000001,52690413866.74623,1655981787482.9604
2024-12-24,2024-12-25,80464.565184,84323.4764935,79594.44008300001,83920.791165,64825089266.536575,1612964327824.5386
2024-12-23,2024-12-24,80842.23715500001,81905.97158850002,78639.60930650002,80474.23078700001,63182675183.5692,1593708869390.7947
2024-12-22,2024-12-23,82538.74583200002,82733.518774,80083.546774,80804.50053450001,51107113728.181984,1619118124496.65
2024-12-21,2024-12-22,82978.165548,84502.137266,82080.4620525,82601.8610305,87861373007.20367,1642542649926.6592
2024-12-20,2024-12-21,82906.7267195,83406.5522075,78522.4075,82974.15661600001,118656940891.02802,1621458555370.9626
2024-12-19,2024-12-20,85421.67755000001,87204.46320000001,81560.16722950002,83129.84247100001,109172858750.69337,1686107056506.5276
2024-12-18,2024-12-19,90076.11555,90408.21140000001,85081.08820000001,85247.5608,103710701899.58969,1747607724284.5583
2024-12-17,2024-12-18,90030.25065000002,91932.79465000001,89648.04315000001,90075.26620000001,105510434434.94307,1794271888329.0117
2024-12-16,2024-12-17,88848.80480000001,91532.75080000001,87844.02375000001,90039.5935,99580218047.40663,1770854794334.2134
2024-12-15,2024-12-16,86190.3393,89114.65135000001,86052.7446,88859.84635,62879740522.58978,1723885254867.7905
2024-12-14,2024-12-15,86124.93935000002,87133.96715000001,85534.64110000001,86093.51340000001,76971891701.69542,1706472354727.7307
2024-12-13,2024-12-14,84992.75580000001,86479.1183,84336.48004200001,86099.45885000001,93315377646.6458,1689277906951.5283
2024-12-12,2024-12-13,85837.00970000001,87055.82695,84444.2710505,84969.82335,101119464564.18047,1693797882546.1174
2024-12-11,2024-12-12,82145.76008050001,86485.06375000002,81348.37331350001,85847.20190000001,117033836139.98654,1661250413673.237
2024-12-10,2024-12-11,82431.574849,83345.03378700001,80154.09378500002,82071.00029350001,141308936143.46838,1628126141934.1094
2024-12-09,2024-12-10,85757.1708,85757.1708,80644.066813,82745.7409205,90482606905.88704,1655612607656.7073
2024-12-08,2024-12-09,84856.84281300001,85966.96025,83953.11742600001,85966.96025,56845089771.47316,1677568068521.84
2024-12-07,2024-12-08,84782.43975300001,85298.5218,84133.1541455,84680.18650650002,96248713097.3391,1675633974399.575
2024-12-06,2024-12-07,82030.256974,86515.64035,81979.66968800001,84763.838988,159689259635.8437,1662219860138.7234
2024-12-05,2024-12-06,83677.90254550001,87894.13540000001,79764.17418700001,82398.77295200001,156980475713.2641,1699258644972.3901
2024-12-04,2024-12-05,81455.433881,84064.484198,80530.8229775,83857.16635650002,89422459577.78436,1620920029941.7788
2024-12-03,2024-12-04,81398.3490675,81739.83023500002,79514.822014,81512.9093955,90426545592.80917,1605408094299.0688
2024-12-02,2024-12-03,82543.213413,83279.76973300001,80370.06650300001,81374.18506000002,72443446644.30304,1614700478536.9185
2024-12-01,2024-12-02,81967.26917800002,83038.945034,81347.566431,82587.65140500001,45530997796.31394,1628138512797.4294
2024-11-30,2024-12-01,82656.6441055,82667.16755200001,81654.368638,81907.9250935,64284690152.64109,1625220973349.652
2024-11-29,2024-11-30,81220.99629400001,83715.859997,81055.18618700001,82712.845595,62461795458.90221,1626824821613.993
2024-11-28,2024-11-29,81410.214487,82013.25298700001,80423.2528,81225.06468050001,77603040081.35857,1603290823416.5034
2024-11-27,2024-11-28,77992.8462685,82563.81015050001,77977.1248,81452.54609100001,90027541531.80223,1583613751858.9414
2024-11-26,2024-11-27,79043.9168935,80616.38649650001,77171.9664805,78134.441407,110666468324.54921,1565299443845.2437
2024-11-25,2024-11-26,83012.1140675,83870.45868400001,78901.370483,79057.2177145,69619314917.56296,1626141344895.137
2024-11-24,2024-11-25,82976.008199,83673.85114600002,81333.74750650002,83123.72715100001,50886391896.717804,1637309540777.9365
2024-11-23,2024-11-24,83905.876579,83979.4217955,82550.01670650001,82920.358787,70633795038.0929,1651539553079.626
2024-11-22,2024-11-23,83500.77060300001,84509.06796200002,82600.98620000001,83959.51303150001,102529917137.36526,1658137422056.6726
2024-11-21,2024-11-22,80066.02468350001,83907.18457800001,79933.95075850001,83598.0636455,105371885391.44243,1631491483606.061
2024-11-20,2024-11-21,78320.296174,80535.33302600001,77720.61260650001,79987.28993850002,88572987439.84273,1567712783444.8828
2024-11-19,2024-11-20,76786.387061,79700.40498900002,76786.387061,78241.67184450002,88244984192.4713,1544574012232.8687
2024-11-18,2024-11-19,76256.7918555,78592.05420000001,75976.9989785,76908.081929,66467715086.92487,1528189347868.4048
2024-11-17,2024-11-18,76987.071479,77671.35030650001,75395.66137100001,76240.7051665,50128882377.56422,1518107724994.439
2024-11-16,2024-11-17,77405.8434965,77915.93762600001,76553.2319925,76903.2661145,74264794264.0631,1529981790615.8926
2024-11-15,2024-11-16,74472.63025850001,77920.829882,74012.9110775,77248.331539,98187546491.28,1497938065471.946
2024-11-14,2024-11-15,76631.92427,77832.35309250001,73841.51224750001,74188.55665750001,130074849199.14787,1506670284275.1992
2024-11-13,2024-11-14,74865.11489350001,79196.723452,73217.6816595,76696.32198700002,136675710106.42456,1494017490651.4187
2024-11-12,2024-11-13,74924.5524065,76271.8253505,72344.21011950001,74882.74739950002,170694521104.25015,1476673779499.4255
2024-11-11,2024-11-12,68361.5570085,75952.62263350001,68272.4262195,75276.174813,98192881465.90396,1395476535350.9653
2024-11-10,2024-11-11,65009.22351950001,68995.48636800001,65009.22351950001,68296.2080195,60821276381.32026,1328238691242.0488
2024-11-09,2024-11-10,64911.420867000015,65309.8764325,64413.005300000004,65073.79110650001,48660256305.931435,1282434779542.9392
2024-11-08,2024-11-09,64489.4043325,65498.1263665,64243.169274,65013.30889300001,63280608208.536026,1278207724458.049
2024-11-07,2024-11-08,64208.3204435,65189.27722600001,63220.492419500006,64482.06594850001,87894575058.12292,1265233915493.0562
2024-11-06,2024-11-07,59048.459739000005,64633.79383250001,58978.33740300001,64183.31557950001,116574019195.52844,1244391352796.2173
2024-11-05,2024-11-06,57631.59954950001,59824.55330150001,57315.794232500004,58901.182449,50397511666.92282,1158285305784.6648
2024-11-04,2024-11-05,58325.442058,58899.26291800001,56862.30078700001,57579.916602000005,41585965985.1638,1149540704307.1907
2024-11-03,2024-11-04,58873.54460000001,58922.501134000006,57410.72608200001,58463.189641000004,30741467212.884827,1149997749470.3994
2024-11-02,2024-11-03,59121.554800000005,59366.19308050001,58678.21958050001,58876.90802600001,42744920685.07732,1167236006837.7888
2024-11-01,2024-11-02,59749.139515,60746.013116500006,58491.362580500005,59056.97022600001,55007852932.48636,1170800321344.2183
2024-10-31,2024-11-01,61465.80326750001,61684.205126500005,59275.151254000004,59743.2874935,45741242997.06539,1200977217533.7427
2024-10-30,2024-10-31,61730.741013000006,61888.6776455,60737.8933305,61458.847091,60414601293.43161,1212630852652.1228
2024-10-29,2024-10-30,59342.402787000006,62456.867315,59274.3273845,61818.08816700001,58829449913.840614,1202089510808.4114
2024-10-28,2024-10-29,57783.84553700001,59565.59498000001,57459.461785000014,59363.152407500005,31523515780.8801,1152702159218.2834
2024-10-27,2024-10-28,56976.64028400001,58010.93624650001,56785.043911,57780.719929000006,20700162895.358982,1132254421454.9612
2024-10-26,2024-10-27,56610.850719500006,57214.94241350001,56517.473180500005,56993.0921935,47259916989.33676,1124902905295.2444
2024-10-25,2024-10-26,57954.28460150001,58334.10542800001,55845.58636950001,56598.81543000001,40158062251.47582,1135496512506.221
2024-10-24,2024-10-25,56609.152019500005,58354.15858150001,56524.26798050001,57954.59036750001,42572540896.66122,1133752295444.5366
2024-10-23,2024-10-24,57250.708542000015,57250.708542000015,55437.04901950001,56690.324399,39314436348.62867,1118341239620.5635
2024-10-22,2024-10-23,57234.50294400001,57570.4633365,56649.9463,57241.08540650001,46813428072.11285,1130553579401.574
2024-10-21,2024-10-22,58603.052105500006,58956.84884800001,56792.620113000004,57280.197974,38730935052.038704,1144463681194.5337
2024-10-20,2024-10-21,58090.392939000005,58873.425691000004,57852.65138050001,58594.753956,18177340530.224075,1149327566725.6995
2024-10-19,2024-10-20,58156.421408,58299.37550650001,57791.506674000004,58090.477874000004,33850532088.338276,1146442793821.362
2024-10-18,2024-10-19,57246.071091000005,58574.56490650001,57071.274861000005,58150.9940615,46101100596.455635,1143785348564.2664
2024-10-17,2024-10-18,57501.963259000004,57691.1899455,56739.646153500005,57215.333114500005,43681193171.22724,1129220437913.7356
2024-10-16,2024-10-17,56944.78116550001,57988.742731,56730.91483550001,57464.8381705,72235395796.84595,1133146892417.036
2024-10-15,2024-10-16,56134.976901500006,57551.94750650001,55199.23101950001,56892.894374,99174526761.11987,1109525244466.79
2024-10-14,2024-10-15,53362.664527500005,56413.7165845,53070.91280250001,56130.118619500005,84838437067.9401,1087913080832.0798
2024-10-13,2024-10-14,53746.79155850001,53746.79155850001,52707.24661300001,53344.564879000005,67342082517.99331,1053148592749.8124
2024-10-12,2024-10-13,53148.74723650001,53883.137714000004,53084.3665065,53692.543574,80722611213.15459,1056395646025.1074
2024-10-11,2024-10-12,51207.56630500001,53738.8756165,51057.146420000005,53008.451603500005,82838227279.35876,1032740831187.2338
2024-10-10,2024-10-11,51473.922465,52065.171987,50126.088950000005,51181.847987,79346168404.23386,1016844677608.339
2024-10-09,2024-10-10,52770.15796750001,53110.212227,51334.60358450001,51511.3703065,79067815662.7533,1038483655033.4904
2024-10-08,2024-10-09,52931.01636400001,53619.499474000004,52584.96569350001,52843.134119500006,91084418121.34258,1047917726070.4283
2024-10-07,2024-10-08,53378.24160650001,54728.750574000005,52841.44391300001,52915.14201250001,81618534940.50543,1064046146709.6669
2024-10-06,2024-10-07,52659.750961000005,53436.872237,52523.736052,53359.0802705,62539442907.70067,1045272398800.7899
2024-10-05,2024-10-06,52827.91376750001,52941.13212250001,52424.76129650001,52731.0454,76699552442.0312,1041609248282.903
2024-10-04,2024-10-05,51630.60205950001,53037.94103550001,51376.026384000004,52753.145487,91033353585.9771,1033310459219.4911
2024-10-03,2024-10-04,51425.161281500004,52204.48237400001,51027.240806500005,51620.104093500006,97729223075.24643,1020383696523.537
2024-10-02,2024-10-03,51654.07809350001,52852.723281000006,50966.07911300001,51530.0899805,102412750097.49821,1028626874295.2623
2024-10-01,2024-10-02,53801.22640000001,54465.39261950001,51297.308626000005,51715.25677400001,92849364674.3316,1055211898058.3419
2024-09-30,2024-10-01,55666.399000000005,55678.306887000006,53527.752687,53755.361500000006,81802934238.84505,1074747358913.0385
2024-09-29,2024-09-30,55938.70061000001,56101.266200000005,55579.76530000001,55775.32813750001,66216418363.66632,1103004111927.8862
2024-09-28,2024-09-29,55901.5585345,56218.64637,55578.6696385,55992.54090650001,79183978229.24516,1103554618844.9587
2024-09-27,2024-09-28,55299.445826,56380.69385650001,55080.35599350001,55855.353894500004,97073775910.23036,1101106872882.9358
2024-09-26,2024-09-27,53628.494090500004,55730.983574,53332.42766750001,55328.425648000004,88097290828.61385,1078688969252.5264
2024-09-25,2024-09-26,54535.081787,54927.422032500006,53472.7572745,53649.71085350001,88135237534.76207,1069950650330.7621
2024-09-24,2024-09-25,53803.519645,54857.0788655,53298.44517400001,54643.45884700001,87545409603.89618,1065870060059.6534
2024-09-23,2024-09-24,53906.503332500004,54906.196776000004,53374.869687000006,53791.620251500004,91612821100.83818,1065954334089.1089
2024-09-22,2024-09-23,53814.8075065,54246.345254500004,53064.024574,53998.25011950001,72060341207.13272,1056424791767.6063
2024-09-21,2024-09-22,53604.941615,53950.21088350001,53359.54741300001,53840.228552,79882267286.14018,1058729168637.6718
2024-09-20,2024-09-21,53454.589678000004,54404.230926000004,52999.47397400001,53595.7091805,98468559564.07832,1060642510996.3197
